filename,class,bbox
img092061.jpg,6,"[436, 506, 610, 854]"
img097476.jpg,6,"[602, 475, 731, 755]"
img093540.jpg,6,"[194, 158, 665, 550]"
img096283.jpg,6,"[224, 195, 414, 347]"
img099938.jpg,6,"[553, 642, 682, 754]"
img094168.jpg,6,"[76, 240, 333, 510]"
img090899.jpg,6,"[346, 658, 849, 1024]"
img092997.jpg,6,"[112, 480, 509, 827]"
img090254.jpg,6,"[92, 343, 820, 665]"
img093768.jpg,6,"[501, 469, 875, 666]"
img097483.jpg,6,"[333, 376, 441, 577]"
img090703.jpg,6,"[505, 14, 1024, 786]"
img091924.jpg,6,"[515, 453, 651, 840]"
img091720.jpg,6,"[446, 415, 613, 639]"
img091862.jpg,6,"[551, 165, 794, 346]"
img090086.jpg,6,"[189, 435, 797, 980]"
img095722.jpg,6,"[342, 171, 665, 439]"
img099851.jpg,6,"[254, 704, 364, 861]"
img091769.jpg,6,"[211, 418, 595, 643]"
img098678.jpg,6,"[23, 179, 206, 301]"
img099125.jpg,6,"[561, 634, 686, 777]"
img095741.jpg,6,"[311, 542, 465, 830]"
img090636.jpg,6,"[207, 434, 1024, 976]"
img090641.jpg,6,"[288, 348, 1024, 1024]"
img090157.jpg,6,"[0, 286, 502, 899]"
img094231.jpg,6,"[242, 191, 569, 361]"
img099029.jpg,6,"[465, 307, 637, 407]"
img098211.jpg,6,"[445, 673, 689, 823]"
img093950.jpg,6,"[31, 365, 533, 537]"
img094611.jpg,6,"[192, 476, 544, 825]"
img098228.jpg,6,"[393, 79, 548, 330]"
img093861.jpg,6,"[471, 265, 825, 508]"
img092823.jpg,6,"[507, 535, 846, 948]"
img099609.jpg,6,"[798, 536, 907, 749]"
img099953.jpg,6,"[362, 409, 457, 531]"
img098480.jpg,6,"[455, 743, 624, 881]"
img095508.jpg,6,"[316, 474, 473, 812]"
img091533.jpg,6,"[249, 148, 682, 472]"
img099526.jpg,6,"[691, 400, 807, 494]"
img095989.jpg,6,"[650, 638, 864, 878]"
img092927.jpg,6,"[248, 343, 567, 682]"
img099602.jpg,6,"[115, 647, 314, 787]"
img095594.jpg,6,"[229, 346, 417, 492]"
img094736.jpg,6,"[490, 459, 910, 761]"
img096996.jpg,6,"[447, 655, 616, 993]"
img097914.jpg,6,"[649, 408, 788, 538]"
img097959.jpg,6,"[315, 505, 434, 600]"
img093395.jpg,6,"[403, 563, 771, 914]"
img095829.jpg,6,"[291, 181, 437, 513]"
img090118.jpg,6,"[0, 240, 477, 600]"
img097204.jpg,6,"[352, 526, 548, 820]"
img093967.jpg,6,"[533, 531, 1024, 733]"
img093939.jpg,6,"[196, 349, 526, 780]"
img095566.jpg,6,"[378, 575, 697, 710]"
img098215.jpg,6,"[113, 215, 300, 415]"
img098036.jpg,6,"[525, 147, 619, 292]"
img091024.jpg,6,"[128, 765, 707, 1024]"
img093641.jpg,6,"[170, 0, 590, 375]"
img098214.jpg,6,"[292, 853, 517, 1002]"
img093405.jpg,6,"[383, 377, 808, 687]"
img092656.jpg,6,"[579, 483, 828, 960]"
img094517.jpg,6,"[185, 41, 398, 469]"
img092140.jpg,6,"[258, 176, 536, 502]"
img091436.jpg,6,"[329, 642, 693, 1024]"
img092605.jpg,6,"[282, 319, 595, 823]"
img098029.jpg,6,"[61, 364, 242, 593]"
img095066.jpg,6,"[448, 323, 784, 527]"
img093242.jpg,6,"[228, 483, 700, 886]"
img092787.jpg,6,"[418, 439, 890, 664]"
img093998.jpg,6,"[450, 338, 758, 848]"
img090082.jpg,6,"[524, 561, 1024, 998]"
img098817.jpg,6,"[613, 403, 811, 606]"
img098673.jpg,6,"[166, 247, 265, 406]"
img093506.jpg,6,"[579, 232, 848, 716]"
img098737.jpg,6,"[490, 496, 642, 639]"
img099464.jpg,6,"[374, 772, 538, 894]"
img090015.jpg,6,"[0, 411, 349, 1024]"
img097361.jpg,6,"[304, 287, 403, 434]"
img093749.jpg,6,"[625, 185, 879, 498]"
img093401.jpg,6,"[531, 337, 799, 499]"
img098708.jpg,6,"[200, 225, 397, 345]"
img092903.jpg,6,"[434, 29, 888, 397]"
img097242.jpg,6,"[225, 178, 465, 389]"
img094240.jpg,6,"[299, 452, 524, 906]"
img091759.jpg,6,"[313, 325, 699, 487]"
img092490.jpg,6,"[97, 211, 487, 421]"
img092599.jpg,6,"[259, 290, 861, 579]"
img096620.jpg,6,"[515, 422, 780, 691]"
img098529.jpg,6,"[542, 633, 669, 761]"
img092006.jpg,6,"[273, 673, 713, 1024]"
img099805.jpg,6,"[412, 451, 482, 622]"
img094843.jpg,6,"[404, 332, 640, 692]"
img090824.jpg,6,"[382, 181, 831, 557]"
img096749.jpg,6,"[202, 286, 438, 635]"
img098155.jpg,6,"[426, 619, 570, 797]"
img096526.jpg,6,"[459, 112, 820, 348]"
img097715.jpg,6,"[556, 655, 707, 807]"
img093032.jpg,6,"[132, 272, 387, 745]"
img095792.jpg,6,"[121, 247, 472, 422]"
img099726.jpg,6,"[164, 357, 280, 511]"
img090647.jpg,6,"[636, 684, 1024, 1015]"
img093803.jpg,6,"[521, 639, 984, 964]"
img094418.jpg,6,"[293, 393, 538, 568]"
img091459.jpg,6,"[0, 139, 749, 567]"
img099364.jpg,6,"[723, 793, 811, 919]"
img090989.jpg,6,"[530, 0, 861, 581]"
img093785.jpg,6,"[654, 27, 891, 459]"
img096076.jpg,6,"[529, 361, 657, 585]"
img095051.jpg,6,"[399, 331, 537, 564]"
img090282.jpg,6,"[0, 576, 234, 940]"
img095766.jpg,6,"[399, 662, 792, 834]"
img094298.jpg,6,"[434, 136, 835, 431]"
img093916.jpg,6,"[629, 428, 832, 792]"
img099015.jpg,6,"[236, 542, 321, 691]"
img098129.jpg,6,"[516, 784, 755, 893]"
img098318.jpg,6,"[280, 341, 428, 480]"
img091466.jpg,6,"[175, 0, 471, 499]"
img093929.jpg,6,"[275, 156, 488, 351]"
img099559.jpg,6,"[498, 147, 674, 316]"
img097166.jpg,6,"[240, 0, 405, 364]"
img091996.jpg,6,"[190, 364, 563, 557]"
img094088.jpg,6,"[238, 432, 626, 749]"
img098808.jpg,6,"[415, 632, 571, 768]"
img091663.jpg,6,"[118, 518, 542, 738]"
img094847.jpg,6,"[385, 175, 630, 577]"
img097907.jpg,6,"[694, 717, 902, 807]"
img092453.jpg,6,"[305, 501, 514, 987]"
img096423.jpg,6,"[74, 558, 371, 751]"
img092199.jpg,6,"[431, 193, 748, 648]"
img097006.jpg,6,"[538, 341, 812, 640]"
img097944.jpg,6,"[818, 118, 1024, 251]"
img093376.jpg,6,"[64, 473, 362, 743]"
img094443.jpg,6,"[154, 116, 448, 447]"
img092746.jpg,6,"[301, 311, 681, 631]"
img090624.jpg,6,"[137, 271, 830, 595]"
img095499.jpg,6,"[378, 497, 761, 627]"
img094940.jpg,6,"[136, 436, 329, 877]"
img095974.jpg,6,"[103, 433, 402, 638]"
img094293.jpg,6,"[161, 736, 615, 1024]"
img096663.jpg,6,"[288, 108, 467, 445]"
img099658.jpg,6,"[170, 577, 388, 753]"
img098482.jpg,6,"[416, 614, 634, 715]"
img096376.jpg,6,"[130, 255, 448, 405]"
img094378.jpg,6,"[108, 437, 365, 687]"
img095384.jpg,6,"[250, 293, 450, 517]"
img092602.jpg,6,"[480, 277, 658, 710]"
img098827.jpg,6,"[629, 710, 804, 778]"
img098631.jpg,6,"[681, 364, 782, 442]"
img091872.jpg,6,"[300, 572, 763, 846]"
img098066.jpg,6,"[499, 391, 579, 546]"
img090350.jpg,6,"[357, 461, 797, 989]"
img097343.jpg,6,"[475, 503, 771, 670]"
img095570.jpg,6,"[248, 401, 575, 623]"
img092865.jpg,6,"[396, 336, 641, 775]"
img094549.jpg,6,"[585, 285, 963, 649]"
img095783.jpg,6,"[390, 233, 683, 476]"
img091377.jpg,6,"[734, 533, 1024, 1024]"
img094184.jpg,6,"[743, 444, 961, 878]"
img091312.jpg,6,"[62, 513, 439, 1024]"
img096796.jpg,6,"[444, 458, 645, 646]"
img099709.jpg,6,"[420, 611, 548, 700]"
img091169.jpg,6,"[274, 399, 755, 859]"
img094718.jpg,6,"[235, 422, 756, 678]"
img098272.jpg,6,"[503, 416, 629, 686]"
img097401.jpg,6,"[520, 281, 703, 363]"
img091606.jpg,6,"[157, 341, 489, 565]"
img095493.jpg,6,"[341, 609, 554, 707]"
img091751.jpg,6,"[326, 116, 562, 562]"
img093246.jpg,6,"[203, 276, 479, 471]"
img093957.jpg,6,"[354, 281, 678, 655]"
img094201.jpg,6,"[461, 222, 753, 590]"
img091074.jpg,6,"[519, 0, 857, 606]"
img092168.jpg,6,"[538, 271, 933, 468]"
img092688.jpg,6,"[413, 631, 762, 1024]"
img098094.jpg,6,"[630, 374, 722, 521]"
img094588.jpg,6,"[390, 494, 684, 735]"
img099707.jpg,6,"[455, 470, 579, 570]"
img091936.jpg,6,"[118, 301, 510, 500]"
img098700.jpg,6,"[365, 58, 506, 216]"
img096168.jpg,6,"[626, 86, 834, 294]"
img096303.jpg,6,"[519, 258, 684, 563]"
img090518.jpg,6,"[280, 652, 582, 1024]"
img097004.jpg,6,"[532, 704, 817, 915]"
img098151.jpg,6,"[363, 288, 527, 365]"
img090607.jpg,6,"[0, 10, 790, 536]"
img092919.jpg,6,"[155, 227, 508, 435]"
img095342.jpg,6,"[576, 493, 837, 745]"
img090393.jpg,6,"[333, 180, 739, 690]"
img095533.jpg,6,"[425, 497, 574, 813]"
img099326.jpg,6,"[88, 332, 288, 421]"
img092358.jpg,6,"[308, 322, 692, 566]"
img098246.jpg,6,"[759, 237, 848, 317]"
img098047.jpg,6,"[555, 631, 702, 755]"
img097315.jpg,6,"[270, 599, 598, 752]"
img090444.jpg,6,"[105, 133, 660, 772]"
img092097.jpg,6,"[507, 359, 815, 699]"
img094788.jpg,6,"[169, 195, 403, 678]"
img091707.jpg,6,"[509, 245, 822, 609]"
img095290.jpg,6,"[515, 332, 684, 461]"
img095003.jpg,6,"[634, 507, 759, 660]"
img097904.jpg,6,"[92, 623, 262, 811]"
img097433.jpg,6,"[464, 662, 586, 781]"
img092279.jpg,6,"[565, 566, 804, 848]"
img092914.jpg,6,"[140, 462, 575, 645]"
img092609.jpg,6,"[128, 308, 564, 747]"
img098000.jpg,6,"[634, 694, 721, 833]"
img096954.jpg,6,"[52, 386, 294, 742]"
img091435.jpg,6,"[743, 0, 1024, 571]"
img094776.jpg,6,"[572, 255, 1024, 499]"
img094723.jpg,6,"[623, 673, 1024, 975]"
img098912.jpg,6,"[268, 625, 444, 730]"
img093360.jpg,6,"[127, 437, 448, 903]"
img092690.jpg,6,"[609, 393, 899, 694]"
img095833.jpg,6,"[219, 719, 380, 904]"
img093896.jpg,6,"[415, 474, 765, 884]"
img093091.jpg,6,"[220, 378, 474, 820]"
img098674.jpg,6,"[478, 215, 606, 484]"
img090029.jpg,6,"[241, 189, 878, 731]"
img091477.jpg,6,"[0, 345, 436, 923]"
img091410.jpg,6,"[210, 0, 455, 558]"
img096471.jpg,6,"[669, 632, 956, 899]"
img091876.jpg,6,"[583, 545, 869, 709]"
img095782.jpg,6,"[585, 677, 909, 849]"
img092828.jpg,6,"[423, 676, 680, 918]"
img096644.jpg,6,"[197, 572, 472, 923]"
img097806.jpg,6,"[224, 490, 342, 580]"
img092460.jpg,6,"[36, 296, 462, 776]"
img091827.jpg,6,"[35, 411, 467, 618]"
img093178.jpg,6,"[445, 388, 638, 982]"
img095391.jpg,6,"[463, 297, 617, 642]"
img090882.jpg,6,"[655, 593, 1024, 1024]"
img090998.jpg,6,"[225, 436, 574, 1024]"
img099642.jpg,6,"[739, 360, 946, 541]"
img096472.jpg,6,"[433, 212, 771, 535]"
img098335.jpg,6,"[525, 431, 616, 539]"
img098895.jpg,6,"[546, 443, 761, 581]"
img097732.jpg,6,"[563, 789, 746, 907]"
img091863.jpg,6,"[314, 271, 629, 580]"
img098250.jpg,6,"[371, 326, 484, 464]"
img098057.jpg,6,"[20, 255, 205, 415]"
img095292.jpg,6,"[284, 357, 655, 512]"
img096150.jpg,6,"[631, 120, 842, 436]"
img092093.jpg,6,"[347, 452, 730, 699]"
img096733.jpg,6,"[157, 65, 322, 429]"
img093386.jpg,6,"[292, 474, 734, 826]"
img093610.jpg,6,"[126, 246, 548, 546]"
img092843.jpg,6,"[513, 464, 708, 752]"
img097105.jpg,6,"[580, 290, 742, 533]"
img091706.jpg,6,"[327, 548, 910, 855]"
img096208.jpg,6,"[606, 668, 809, 855]"
img090014.jpg,6,"[39, 504, 948, 1024]"
img094917.jpg,6,"[485, 437, 728, 929]"
img093457.jpg,6,"[213, 0, 503, 418]"
img099822.jpg,6,"[587, 662, 763, 842]"
img098982.jpg,6,"[172, 353, 434, 486]"
img095563.jpg,6,"[472, 316, 815, 476]"
img092362.jpg,6,"[301, 266, 761, 486]"
img096455.jpg,6,"[387, 240, 728, 356]"
img093485.jpg,6,"[289, 407, 501, 838]"
img096760.jpg,6,"[465, 508, 635, 840]"
img098711.jpg,6,"[234, 545, 330, 731]"
img098277.jpg,6,"[841, 410, 1024, 542]"
img095699.jpg,6,"[255, 418, 424, 787]"
img094213.jpg,6,"[209, 246, 549, 521]"
img094233.jpg,6,"[216, 41, 440, 565]"
img091228.jpg,6,"[501, 0, 958, 499]"
img093101.jpg,6,"[616, 290, 778, 693]"
img099733.jpg,6,"[610, 326, 835, 440]"
img090123.jpg,6,"[0, 298, 465, 929]"
img098048.jpg,6,"[322, 223, 503, 344]"
img093736.jpg,6,"[101, 130, 384, 407]"
img096952.jpg,6,"[159, 647, 395, 999]"
img097833.jpg,6,"[423, 153, 583, 434]"
img090753.jpg,6,"[216, 0, 833, 419]"
img091673.jpg,6,"[276, 134, 631, 540]"
img095477.jpg,6,"[407, 234, 637, 548]"
img096517.jpg,6,"[667, 325, 837, 648]"
img095519.jpg,6,"[620, 298, 830, 684]"
img091482.jpg,6,"[77, 513, 313, 1024]"
img094625.jpg,6,"[246, 455, 536, 674]"
img098790.jpg,6,"[606, 60, 768, 306]"
img095118.jpg,6,"[469, 582, 811, 822]"
img098929.jpg,6,"[116, 700, 220, 891]"
img096033.jpg,6,"[378, 599, 584, 938]"
img095048.jpg,6,"[263, 467, 417, 795]"
img093687.jpg,6,"[87, 489, 537, 1003]"
img095806.jpg,6,"[532, 476, 813, 630]"
img094401.jpg,6,"[607, 121, 1024, 476]"
img097393.jpg,6,"[603, 89, 723, 350]"
img094819.jpg,6,"[421, 514, 639, 939]"
img094138.jpg,6,"[492, 98, 677, 574]"
img097057.jpg,6,"[477, 237, 645, 631]"
img092636.jpg,6,"[250, 406, 499, 773]"
img091847.jpg,6,"[245, 432, 571, 940]"
img099260.jpg,6,"[780, 381, 911, 499]"
img096898.jpg,6,"[511, 344, 833, 626]"
img099841.jpg,6,"[379, 546, 456, 630]"
img098930.jpg,6,"[451, 518, 569, 694]"
img099485.jpg,6,"[814, 169, 991, 433]"
img098370.jpg,6,"[613, 418, 820, 532]"
img094896.jpg,6,"[411, 560, 680, 806]"
img093679.jpg,6,"[543, 302, 779, 542]"
img091583.jpg,6,"[200, 136, 457, 533]"
img096543.jpg,6,"[430, 233, 643, 582]"
img091739.jpg,6,"[624, 205, 910, 723]"
img093978.jpg,6,"[279, 589, 537, 1024]"
img092664.jpg,6,"[473, 405, 675, 725]"
img096680.jpg,6,"[590, 634, 758, 747]"
img090613.jpg,6,"[343, 327, 766, 838]"
img090702.jpg,6,"[262, 426, 702, 868]"
img098150.jpg,6,"[767, 470, 1012, 655]"
img097838.jpg,6,"[666, 609, 868, 778]"
img090167.jpg,6,"[0, 237, 611, 658]"
img094956.jpg,6,"[309, 642, 641, 800]"
img099094.jpg,6,"[535, 262, 743, 489]"
img096987.jpg,6,"[534, 153, 655, 509]"
img098282.jpg,6,"[142, 480, 315, 575]"
img090948.jpg,6,"[985, 82, 1024, 274]"
img099663.jpg,6,"[40, 626, 221, 845]"
img095536.jpg,6,"[549, 253, 700, 490]"
img090908.jpg,6,"[99, 224, 596, 640]"
img098021.jpg,6,"[324, 545, 434, 727]"
img094047.jpg,6,"[417, 269, 659, 744]"
img097257.jpg,6,"[651, 430, 903, 701]"
img096426.jpg,6,"[615, 125, 776, 495]"
img094215.jpg,6,"[380, 384, 784, 681]"
img096904.jpg,6,"[579, 561, 694, 855]"
img090133.jpg,6,"[0, 493, 302, 993]"
img091548.jpg,6,"[384, 309, 978, 636]"
img099925.jpg,6,"[637, 382, 736, 447]"
img097350.jpg,6,"[471, 379, 682, 622]"
img097390.jpg,6,"[257, 787, 367, 906]"
img096712.jpg,6,"[331, 524, 632, 820]"
img092162.jpg,6,"[350, 129, 666, 516]"
img097031.jpg,6,"[526, 621, 738, 787]"
img099197.jpg,6,"[450, 189, 547, 292]"
img090149.jpg,6,"[0, 730, 384, 1024]"
img099600.jpg,6,"[606, 678, 702, 865]"
img096227.jpg,6,"[179, 151, 384, 558]"
img091396.jpg,6,"[0, 28, 692, 557]"
img098682.jpg,6,"[687, 802, 873, 895]"
img099893.jpg,6,"[588, 185, 718, 462]"
img099333.jpg,6,"[394, 709, 618, 886]"
img096583.jpg,6,"[30, 389, 412, 567]"
img099570.jpg,6,"[317, 630, 441, 790]"
img091916.jpg,6,"[287, 567, 831, 835]"
img092328.jpg,6,"[722, 143, 1003, 396]"
img091015.jpg,6,"[110, 671, 656, 1024]"
img094398.jpg,6,"[357, 238, 625, 471]"
img093541.jpg,6,"[455, 658, 683, 846]"
img093075.jpg,6,"[493, 64, 641, 477]"
img095320.jpg,6,"[386, 378, 545, 536]"
img095630.jpg,6,"[580, 148, 690, 462]"
img094501.jpg,6,"[405, 321, 710, 802]"
img091881.jpg,6,"[409, 340, 870, 670]"
img096740.jpg,6,"[491, 242, 832, 409]"
img097078.jpg,6,"[35, 658, 302, 840]"
img094029.jpg,6,"[259, 207, 525, 528]"
img095269.jpg,6,"[299, 274, 616, 456]"
img090186.jpg,6,"[503, 536, 1024, 873]"
img090530.jpg,6,"[17, 654, 754, 1024]"
img096094.jpg,6,"[484, 571, 643, 936]"
img095743.jpg,6,"[340, 83, 487, 398]"
img095480.jpg,6,"[314, 216, 489, 579]"
img090715.jpg,6,"[401, 45, 840, 758]"
img092161.jpg,6,"[356, 575, 767, 897]"
img097684.jpg,6,"[582, 291, 719, 460]"
img096570.jpg,6,"[549, 264, 698, 624]"
img095246.jpg,6,"[485, 267, 634, 596]"
img099590.jpg,6,"[575, 388, 713, 541]"
img099131.jpg,6,"[289, 587, 448, 706]"
img090402.jpg,6,"[0, 448, 685, 1024]"
img091407.jpg,6,"[398, 88, 806, 711]"
img098742.jpg,6,"[403, 596, 493, 691]"
img091578.jpg,6,"[293, 353, 590, 653]"
img091508.jpg,6,"[527, 499, 793, 1003]"
img096714.jpg,6,"[241, 314, 522, 549]"
img093702.jpg,6,"[487, 469, 706, 680]"
img099982.jpg,6,"[379, 320, 466, 480]"
img091999.jpg,6,"[345, 252, 703, 465]"
img096793.jpg,6,"[222, 130, 554, 462]"
img092242.jpg,6,"[234, 350, 659, 553]"
img099901.jpg,6,"[524, 693, 686, 824]"
img098463.jpg,6,"[169, 290, 349, 377]"
img096431.jpg,6,"[423, 217, 655, 520]"
img092702.jpg,6,"[329, 23, 746, 403]"
img097722.jpg,6,"[812, 458, 1024, 585]"
img090855.jpg,6,"[339, 120, 638, 735]"
img091249.jpg,6,"[641, 330, 982, 1024]"
img094887.jpg,6,"[42, 161, 467, 413]"
img096458.jpg,6,"[651, 537, 866, 824]"
img096518.jpg,6,"[194, 194, 356, 531]"
img092029.jpg,6,"[164, 107, 615, 406]"
img098126.jpg,6,"[285, 628, 495, 858]"
img092082.jpg,6,"[525, 500, 955, 721]"
img091937.jpg,6,"[517, 211, 878, 520]"
img090351.jpg,6,"[96, 0, 603, 585]"
img093835.jpg,6,"[277, 81, 767, 512]"
img092015.jpg,6,"[0, 209, 446, 435]"
img097930.jpg,6,"[775, 674, 956, 822]"
img094366.jpg,6,"[175, 556, 510, 790]"
img093341.jpg,6,"[585, 294, 1024, 544]"
img097607.jpg,6,"[109, 540, 263, 636]"
img091017.jpg,6,"[160, 318, 723, 724]"
img091986.jpg,6,"[489, 431, 767, 847]"
img092444.jpg,6,"[0, 60, 332, 495]"
img098913.jpg,6,"[826, 227, 915, 352]"
img094803.jpg,6,"[412, 83, 724, 548]"
img095471.jpg,6,"[274, 306, 589, 513]"
img099151.jpg,6,"[645, 795, 732, 907]"
img090011.jpg,6,"[460, 473, 1024, 872]"
img097725.jpg,6,"[297, 326, 402, 397]"
img094406.jpg,6,"[505, 242, 948, 579]"
img099722.jpg,6,"[467, 529, 567, 664]"
img099532.jpg,6,"[127, 785, 248, 933]"
img092772.jpg,6,"[120, 35, 667, 315]"
img098772.jpg,6,"[224, 184, 355, 303]"
img090248.jpg,6,"[57, 717, 591, 1024]"
img092598.jpg,6,"[125, 163, 460, 511]"
img093954.jpg,6,"[410, 600, 697, 1024]"
img094343.jpg,6,"[157, 307, 495, 563]"
img098812.jpg,6,"[748, 710, 874, 916]"
img091944.jpg,6,"[329, 42, 681, 480]"
img097568.jpg,6,"[239, 201, 457, 291]"
img099243.jpg,6,"[378, 651, 568, 731]"
img093108.jpg,6,"[464, 129, 750, 485]"
img096860.jpg,6,"[602, 578, 792, 975]"
img095952.jpg,6,"[543, 360, 829, 487]"
img097692.jpg,6,"[854, 65, 1024, 243]"
img098601.jpg,6,"[280, 344, 385, 440]"
img096790.jpg,6,"[310, 254, 636, 414]"
img094281.jpg,6,"[183, 260, 568, 536]"
img092559.jpg,6,"[374, 252, 950, 530]"
img091060.jpg,6,"[501, 529, 1024, 915]"
img091766.jpg,6,"[296, 409, 674, 611]"
img094025.jpg,6,"[257, 443, 704, 792]"
img098948.jpg,6,"[585, 0, 764, 190]"
img092426.jpg,6,"[553, 121, 736, 494]"
img093475.jpg,6,"[43, 435, 492, 670]"
img095429.jpg,6,"[384, 337, 673, 535]"
img096370.jpg,6,"[501, 77, 857, 288]"
img097067.jpg,6,"[149, 653, 420, 838]"
img099423.jpg,6,"[442, 134, 663, 252]"
img097292.jpg,6,"[454, 270, 616, 632]"
img091570.jpg,6,"[458, 277, 632, 693]"
img092531.jpg,6,"[485, 547, 738, 942]"
img093274.jpg,6,"[184, 317, 493, 682]"
img094187.jpg,6,"[359, 391, 897, 637]"
img099886.jpg,6,"[228, 582, 443, 702]"
img099088.jpg,6,"[584, 648, 744, 829]"
img099930.jpg,6,"[513, 169, 601, 351]"
img090073.jpg,6,"[552, 385, 1024, 678]"
img094639.jpg,6,"[323, 628, 721, 917]"
img093112.jpg,6,"[516, 0, 977, 362]"
img096657.jpg,6,"[246, 528, 548, 733]"
img091715.jpg,6,"[8, 720, 554, 937]"
img099120.jpg,6,"[625, 112, 805, 289]"
img099923.jpg,6,"[68, 35, 261, 292]"
img093294.jpg,6,"[373, 255, 630, 658]"
img097091.jpg,6,"[52, 676, 321, 917]"
img096049.jpg,6,"[94, 445, 489, 642]"
img096105.jpg,6,"[520, 302, 728, 475]"
img092496.jpg,6,"[466, 22, 742, 499]"
img090427.jpg,6,"[396, 75, 1024, 675]"
img092355.jpg,6,"[191, 214, 696, 468]"
img094558.jpg,6,"[443, 501, 794, 908]"
img096912.jpg,6,"[618, 162, 831, 404]"
img091768.jpg,6,"[458, 0, 1007, 312]"
img098251.jpg,6,"[218, 0, 467, 142]"
img099958.jpg,6,"[740, 713, 902, 820]"
img096059.jpg,6,"[233, 435, 337, 755]"
img099796.jpg,6,"[351, 129, 603, 281]"
img099756.jpg,6,"[697, 723, 877, 836]"
img093139.jpg,6,"[211, 235, 581, 469]"
img097070.jpg,6,"[398, 167, 583, 527]"
img092033.jpg,6,"[191, 82, 662, 302]"
img096852.jpg,6,"[638, 428, 890, 632]"
img094947.jpg,6,"[515, 529, 810, 728]"
img097916.jpg,6,"[317, 194, 545, 352]"
img091286.jpg,6,"[292, 0, 773, 495]"
img093528.jpg,6,"[461, 526, 834, 817]"
img094632.jpg,6,"[347, 404, 702, 779]"
img095576.jpg,6,"[617, 434, 758, 771]"
img097973.jpg,6,"[620, 639, 779, 743]"
img098291.jpg,6,"[155, 735, 327, 822]"
img093739.jpg,6,"[489, 506, 676, 944]"
img098305.jpg,6,"[412, 351, 617, 497]"
img093149.jpg,6,"[424, 128, 687, 537]"
img095937.jpg,6,"[117, 342, 418, 529]"
img099535.jpg,6,"[265, 536, 398, 795]"
img090287.jpg,6,"[0, 723, 717, 1024]"
img098035.jpg,6,"[591, 292, 683, 490]"
img092940.jpg,6,"[594, 412, 863, 996]"
img097597.jpg,6,"[571, 531, 683, 635]"
img098254.jpg,6,"[479, 279, 688, 395]"
img094869.jpg,6,"[266, 559, 499, 851]"
img095334.jpg,6,"[515, 283, 716, 586]"
img097160.jpg,6,"[241, 156, 402, 349]"
img098173.jpg,6,"[610, 358, 717, 460]"
img094109.jpg,6,"[336, 300, 702, 438]"
img093734.jpg,6,"[400, 150, 722, 481]"
img093161.jpg,6,"[557, 521, 804, 906]"
img097564.jpg,6,"[756, 648, 952, 839]"
img096050.jpg,6,"[486, 148, 734, 420]"
img095602.jpg,6,"[146, 33, 338, 415]"
img097717.jpg,6,"[620, 774, 740, 970]"
img090437.jpg,6,"[0, 423, 640, 931]"
img098635.jpg,6,"[735, 363, 852, 597]"
img097880.jpg,6,"[384, 600, 518, 863]"
img096407.jpg,6,"[649, 546, 1002, 758]"
img096439.jpg,6,"[642, 229, 825, 580]"
img097293.jpg,6,"[165, 592, 495, 725]"
img090519.jpg,6,"[0, 0, 159, 555]"
img093767.jpg,6,"[285, 509, 685, 849]"
img096292.jpg,6,"[158, 182, 341, 554]"
img097181.jpg,6,"[641, 395, 961, 598]"
img099897.jpg,6,"[368, 220, 454, 391]"
img098563.jpg,6,"[205, 262, 360, 368]"
img094276.jpg,6,"[120, 431, 614, 771]"
img099850.jpg,6,"[580, 202, 684, 340]"
img091455.jpg,6,"[0, 0, 700, 344]"
img099683.jpg,6,"[338, 751, 569, 900]"
img099992.jpg,6,"[76, 262, 209, 500]"
img093024.jpg,6,"[297, 291, 533, 560]"
img091136.jpg,6,"[523, 183, 998, 903]"
img097921.jpg,6,"[0, 50, 256, 199]"
img094685.jpg,6,"[366, 490, 843, 829]"
img093622.jpg,6,"[363, 125, 606, 529]"
img093061.jpg,6,"[331, 379, 644, 589]"
img098867.jpg,6,"[412, 442, 573, 569]"
img090013.jpg,6,"[652, 113, 1024, 817]"
img096659.jpg,6,"[643, 586, 887, 858]"
img090114.jpg,6,"[81, 0, 652, 459]"
img091343.jpg,6,"[0, 0, 513, 274]"
img097426.jpg,6,"[354, 227, 464, 438]"
img092206.jpg,6,"[375, 245, 554, 594]"
img091363.jpg,6,"[27, 466, 624, 1024]"
img096886.jpg,6,"[487, 645, 673, 977]"
img098421.jpg,6,"[502, 553, 646, 771]"
img094672.jpg,6,"[434, 400, 754, 753]"
img090178.jpg,6,"[0, 23, 313, 618]"
img092715.jpg,6,"[268, 273, 682, 674]"
img096503.jpg,6,"[327, 445, 499, 635]"
img097259.jpg,6,"[229, 456, 408, 819]"
img094200.jpg,6,"[351, 267, 758, 633]"
img099623.jpg,6,"[279, 721, 401, 820]"
img097884.jpg,6,"[622, 294, 785, 416]"
img091472.jpg,6,"[253, 577, 903, 971]"
img090108.jpg,6,"[543, 17, 1024, 401]"
img091309.jpg,6,"[46, 201, 666, 840]"
img092829.jpg,6,"[328, 156, 637, 606]"
img095065.jpg,6,"[450, 408, 766, 626]"
img098941.jpg,6,"[592, 350, 696, 544]"
img098230.jpg,6,"[0, 288, 161, 539]"
img098428.jpg,6,"[388, 583, 589, 683]"
img097804.jpg,6,"[493, 551, 693, 631]"
img091907.jpg,6,"[697, 271, 1024, 556]"
